GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
LSO00001;2014-06-25;10:40;0.0;EC;0;;138.0;µS/cm;Fair;
LSO00001;2014-10-14;11:50;0.0;EC;0;;215.9;µS/cm;Fair;
LSO00001;2015-10-29;09:52;0.0;EC;0;;236.4;µS/cm;Fair;
LSO00001;2016-01-13;11:20;0.0;EC;0;;205.0;µS/cm;Fair;
LSO00001;2016-11-06;11:55;0.0;EC;0;;194.0;µS/cm;Fair;
LSO00001;2017-03-13;12:15;0.0;EC;0;;172.0;µS/cm;Fair;
LSO00001;2017-06-04;12:20;0.0;EC;0;;172.0;µS/cm;Fair;
LSO00001;2017-09-06;12:10;0.0;EC;0;;227.0;µS/cm;Fair;
LSO00001;2018-01-18;10:25;0.0;EC;0;;177.0;µS/cm;Fair;
LSO00001;2018-04-11;14:50;0.0;EC;0;;219.0;µS/cm;Fair;
ZAF00001;1990-02-24;07:27;0.0;EC;EC-CND-Pt;;282.0;µS/cm;Fair;
ZAF00001;1990-02-10;07:12;0.0;EC;EC-CND-Pt;;315.0;µS/cm;Fair;
ZAF00001;1990-01-27;06:45;0.0;EC;EC-CND-Pt;;289.0;µS/cm;Fair;
ZAF00001;1990-01-13;07:07;0.0;EC;EC-CND-Pt;;260.0;µS/cm;Fair;
ZAF00001;1990-01-06;07:39;0.0;EC;EC-CND-Pt;;258.0;µS/cm;Fair;
ZAF00001;1990-01-20;06:36;0.0;EC;EC-CND-Pt;;283.0;µS/cm;Fair;
ZAF00001;1990-02-03;06:51;0.0;EC;EC-CND-Pt;;315.0;µS/cm;Fair;
ZAF00001;1990-02-17;07:14;0.0;EC;EC-CND-Pt;;312.0;µS/cm;Fair;
ZAF00001;1993-03-06;12:45;0.0;EC;EC-CND-Pt;;408.0;µS/cm;Fair;
ZAF00001;1993-02-20;12:52;0.0;EC;EC-CND-Pt;;372.0;µS/cm;Fair;
ZAF00001;1993-01-30;13:24;0.0;EC;EC-CND-Pt;;467.0;µS/cm;Fair;
ZAF00001;1993-01-16;13:29;0.0;EC;EC-CND-Pt;;531.0;µS/cm;Fair;
ZAF00001;1993-01-02;12:42;0.0;EC;EC-CND-Pt;;500.0;µS/cm;Fair;
ZAF00001;1992-12-12;12:49;0.0;EC;EC-CND-Pt;;415.0;µS/cm;Fair;
ZAF00001;1992-11-28;13:00;0.0;EC;EC-CND-Pt;;417.0;µS/cm;Fair;
ZAF00001;1992-11-14;13:00;0.0;EC;EC-CND-Pt;;412.0;µS/cm;Fair;
ZAF00001;1992-10-31;13:04;0.0;EC;EC-CND-Pt;;401.0;µS/cm;Fair;
ZAF00001;1992-10-17;13:01;0.0;EC;EC-CND-Pt;;363.0;µS/cm;Fair;
ZAF00001;1992-10-02;13:10;0.0;EC;EC-CND-Pt;;361.0;µS/cm;Fair;
ZAF00001;1992-09-19;13:06;0.0;EC;EC-CND-Pt;;318.0;µS/cm;Fair;
ZAF00001;1992-08-29;13:05;0.0;EC;EC-CND-Pt;;324.0;µS/cm;Fair;
ZAF00001;1992-08-15;13:00;0.0;EC;EC-CND-Pt;;277.0;µS/cm;Fair;
ZAF00001;1992-08-01;13:00;0.0;EC;EC-CND-Pt;;307.0;µS/cm;Fair;
ZAF00001;1992-07-18;13:12;0.0;EC;EC-CND-Pt;;313.0;µS/cm;Fair;
ZAF00001;1992-07-11;13:01;0.0;EC;EC-CND-Pt;;310.0;µS/cm;Fair;
ZAF00001;1992-06-27;12:44;0.0;EC;EC-CND-Pt;;334.0;µS/cm;Fair;
ZAF00001;1992-06-13;12:59;0.0;EC;EC-CND-Pt;;316.0;µS/cm;Fair;
ZAF00001;1992-05-16;13:13;0.0;EC;EC-CND-Pt;;312.0;µS/cm;Fair;
ZAF00001;1992-05-02;13:08;0.0;EC;EC-CND-Pt;;359.0;µS/cm;Fair;
ZAF00001;1992-04-18;13:03;0.0;EC;EC-CND-Pt;;278.0;µS/cm;Fair;
ZAF00001;1992-04-04;13:08;0.0;EC;EC-CND-Pt;;286.0;µS/cm;Fair;
ZAF00001;1992-03-14;12:53;0.0;EC;EC-CND-Pt;;255.0;µS/cm;Fair;
ZAF00001;1992-02-29;13:02;0.0;EC;EC-CND-Pt;;236.0;µS/cm;Fair;
ZAF00001;1992-02-15;12:50;0.0;EC;EC-CND-Pt;;232.0;µS/cm;Fair;
ZAF00001;1992-02-01;12:48;0.0;EC;EC-CND-Pt;;259.0;µS/cm;Fair;
ZAF00001;1992-01-18;13:24;0.0;EC;EC-CND-Pt;;230.0;µS/cm;Fair;
ZAF00001;1992-01-04;12:44;0.0;EC;EC-CND-Pt;;208.0;µS/cm;Fair;
ZAF00001;1991-12-21;13:20;0.0;EC;EC-CND-Pt;;238.0;µS/cm;Fair;
ZAF00001;1991-12-07;13:26;0.0;EC;EC-CND-Pt;;219.0;µS/cm;Fair;
ZAF00001;1991-11-23;13:07;0.0;EC;EC-CND-Pt;;228.0;µS/cm;Fair;
ZAF00001;1991-11-09;04:56;0.0;EC;EC-CND-Pt;;777.0;µS/cm;Fair;
ZAF00001;1991-10-26;12:52;0.0;EC;EC-CND-Pt;;330.0;µS/cm;Fair;
ZAF00001;1991-10-12;11:09;0.0;EC;EC-CND-Pt;;303.0;µS/cm;Fair;
ZAF00001;1991-09-28;13:28;0.0;EC;EC-CND-Pt;;310.0;µS/cm;Fair;
ZAF00001;1991-09-14;13:33;0.0;EC;EC-CND-Pt;;308.0;µS/cm;Fair;
ZAF00001;1991-08-31;13:11;0.0;EC;EC-CND-Pt;;268.0;µS/cm;Fair;
ZAF00001;1991-08-17;13:30;0.0;EC;EC-CND-Pt;;304.0;µS/cm;Fair;
ZAF00001;1991-07-27;13:25;0.0;EC;EC-CND-Pt;;245.0;µS/cm;Fair;
ZAF00001;1991-07-06;14:20;0.0;EC;EC-CND-Pt;;236.0;µS/cm;Fair;
ZAF00001;1991-06-22;13:36;0.0;EC;EC-CND-Pt;;287.0;µS/cm;Fair;
ZAF00001;1991-05-18;14:40;0.0;EC;EC-CND-Pt;;257.0;µS/cm;Fair;
ZAF00001;1991-05-04;15:10;0.0;EC;EC-CND-Pt;;236.0;µS/cm;Fair;
ZAF00001;1991-04-20;14:24;0.0;EC;EC-CND-Pt;;285.0;µS/cm;Fair;
ZAF00001;1991-04-06;14:41;0.0;EC;EC-CND-Pt;;267.0;µS/cm;Fair;
ZAF00001;1991-03-23;17:44;0.0;EC;EC-CND-Pt;;243.0;µS/cm;Fair;
ZAF00001;1991-03-09;13:48;0.0;EC;EC-CND-Pt;;262.0;µS/cm;Fair;
ZAF00001;1991-02-23;15:04;0.0;EC;EC-CND-Pt;;538.0;µS/cm;Fair;
ZAF00001;1991-02-09;16:45;0.0;EC;EC-CND-Pt;;281.0;µS/cm;Fair;
ZAF00001;1991-01-26;08:00;0.0;EC;EC-CND-Pt;;343.0;µS/cm;Fair;
ZAF00001;1991-01-12;08:00;0.0;EC;EC-CND-Pt;;301.0;µS/cm;Fair;
ZAF00001;1990-12-29;16:31;0.0;EC;EC-CND-Pt;;326.0;µS/cm;Fair;
ZAF00001;1990-12-15;08:00;0.0;EC;EC-CND-Pt;;326.0;µS/cm;Fair;
ZAF00001;1990-12-01;15:05;0.0;EC;EC-CND-Pt;;315.0;µS/cm;Fair;
ZAF00001;1990-11-17;08:41;0.0;EC;EC-CND-Pt;;330.0;µS/cm;Fair;
ZAF00001;1990-11-03;07:00;0.0;EC;EC-CND-Pt;;284.0;µS/cm;Fair;
ZAF00001;1990-10-20;12:00;0.0;EC;EC-CND-Pt;;282.0;µS/cm;Fair;
ZAF00001;1990-10-06;08:49;0.0;EC;EC-CND-Pt;;227.0;µS/cm;Fair;
ZAF00001;1990-09-15;08:45;0.0;EC;EC-CND-Pt;;257.0;µS/cm;Fair;
ZAF00001;1990-09-01;07:54;0.0;EC;EC-CND-Pt;;266.0;µS/cm;Fair;
ZAF00001;1990-08-18;09:54;0.0;EC;EC-CND-Pt;;307.0;µS/cm;Fair;
ZAF00001;1990-08-04;08:07;0.0;EC;EC-CND-Pt;;372.0;µS/cm;Fair;
ZAF00001;1990-07-21;09:18;0.0;EC;EC-CND-Pt;;327.0;µS/cm;Fair;
ZAF00001;1990-07-07;09:35;0.0;EC;EC-CND-Pt;;334.0;µS/cm;Fair;
ZAF00001;1990-06-23;08:14;0.0;EC;EC-CND-Pt;;365.0;µS/cm;Fair;
ZAF00001;1990-06-09;10:48;0.0;EC;EC-CND-Pt;;419.0;µS/cm;Fair;
ZAF00001;1990-05-26;07:56;0.0;EC;EC-CND-Pt;;336.0;µS/cm;Fair;
ZAF00001;1990-04-14;07:32;0.0;EC;EC-CND-Pt;;405.0;µS/cm;Fair;
ZAF00001;1990-03-31;07:58;0.0;EC;EC-CND-Pt;;306.0;µS/cm;Fair;
ZAF00001;1990-03-17;07:23;0.0;EC;EC-CND-Pt;;336.0;µS/cm;Fair;
ZAF00001;1990-03-03;07:50;0.0;EC;EC-CND-Pt;;265.0;µS/cm;Fair;
ZAF00001;1990-03-24;07:33;0.0;EC;EC-CND-Pt;;330.0;µS/cm;Fair;
ZAF00001;1990-04-07;07:24;0.0;EC;EC-CND-Pt;;297.0;µS/cm;Fair;
ZAF00001;1990-04-22;08:29;0.0;EC;EC-CND-Pt;;263.0;µS/cm;Fair;
ZAF00001;1990-06-02;08:14;0.0;EC;EC-CND-Pt;;290.0;µS/cm;Fair;
ZAF00001;1990-06-16;08:32;0.0;EC;EC-CND-Pt;;347.0;µS/cm;Fair;
ZAF00001;1990-06-30;08:24;0.0;EC;EC-CND-Pt;;370.0;µS/cm;Fair;
ZAF00001;1990-07-14;08:41;0.0;EC;EC-CND-Pt;;287.0;µS/cm;Fair;
ZAF00001;1990-07-28;09:53;0.0;EC;EC-CND-Pt;;327.0;µS/cm;Fair;
ZAF00001;1990-08-11;08:20;0.0;EC;EC-CND-Pt;;319.0;µS/cm;Fair;
ZAF00001;1990-08-25;08:10;0.0;EC;EC-CND-Pt;;291.0;µS/cm;Fair;
ZAF00001;1990-09-08;07:45;0.0;EC;EC-CND-Pt;;256.0;µS/cm;Fair;
ZAF00001;1990-09-29;08:44;0.0;EC;EC-CND-Pt;;230.0;µS/cm;Fair;
ZAF00001;1990-10-13;15:44;0.0;EC;EC-CND-Pt;;248.0;µS/cm;Fair;
ZAF00001;1990-10-27;15:13;0.0;EC;EC-CND-Pt;;278.0;µS/cm;Fair;
ZAF00001;1990-11-10;08:00;0.0;EC;EC-CND-Pt;;315.0;µS/cm;Fair;
ZAF00001;1990-11-24;15:25;0.0;EC;EC-CND-Pt;;338.0;µS/cm;Fair;
ZAF00001;1990-12-08;15:03;0.0;EC;EC-CND-Pt;;308.0;µS/cm;Fair;
ZAF00001;1990-12-22;15:28;0.0;EC;EC-CND-Pt;;322.0;µS/cm;Fair;
ZAF00001;1991-01-05;16:38;0.0;EC;EC-CND-Pt;;299.0;µS/cm;Fair;
ZAF00001;1991-01-19;15:50;0.0;EC;EC-CND-Pt;;294.0;µS/cm;Fair;
ZAF00001;1991-02-02;15:54;0.0;EC;EC-CND-Pt;;300.0;µS/cm;Fair;
ZAF00001;1991-02-16;14:44;0.0;EC;EC-CND-Pt;;275.0;µS/cm;Fair;
ZAF00001;1991-03-02;15:43;0.0;EC;EC-CND-Pt;;555.0;µS/cm;Fair;
ZAF00001;1991-03-16;14:35;0.0;EC;EC-CND-Pt;;218.0;µS/cm;Fair;
ZAF00001;1991-03-30;08:00;0.0;EC;EC-CND-Pt;;342.0;µS/cm;Fair;
ZAF00001;1991-04-13;15:40;0.0;EC;EC-CND-Pt;;275.0;µS/cm;Fair;
ZAF00001;1991-04-27;15:25;0.0;EC;EC-CND-Pt;;260.0;µS/cm;Fair;
ZAF00001;1991-05-11;13:33;0.0;EC;EC-CND-Pt;;254.0;µS/cm;Fair;
ZAF00001;1991-05-25;13:20;0.0;EC;EC-CND-Pt;;280.0;µS/cm;Fair;
ZAF00001;1991-06-29;14:05;0.0;EC;EC-CND-Pt;;216.0;µS/cm;Fair;
ZAF00001;1991-07-13;14:21;0.0;EC;EC-CND-Pt;;259.0;µS/cm;Fair;
ZAF00001;1991-08-03;14:23;0.0;EC;EC-CND-Pt;;241.0;µS/cm;Fair;
ZAF00001;1991-08-24;13:39;0.0;EC;EC-CND-Pt;;291.0;µS/cm;Fair;
ZAF00001;1991-09-07;13:08;0.0;EC;EC-CND-Pt;;312.0;µS/cm;Fair;
ZAF00001;1991-09-21;13:30;0.0;EC;EC-CND-Pt;;303.0;µS/cm;Fair;
ZAF00001;1991-10-05;12:55;0.0;EC;EC-CND-Pt;;310.0;µS/cm;Fair;
ZAF00001;1991-10-19;14:12;0.0;EC;EC-CND-Pt;;291.0;µS/cm;Fair;
ZAF00001;1991-11-02;12:57;0.0;EC;EC-CND-Pt;;295.0;µS/cm;Fair;
ZAF00001;1991-11-16;12:55;0.0;EC;EC-CND-Pt;;314.0;µS/cm;Fair;
ZAF00001;1991-11-30;13:03;0.0;EC;EC-CND-Pt;;222.0;µS/cm;Fair;
ZAF00001;1991-12-14;12:42;0.0;EC;EC-CND-Pt;;216.0;µS/cm;Fair;
ZAF00001;1991-12-29;05:54;0.0;EC;EC-CND-Pt;;228.0;µS/cm;Fair;
ZAF00001;1992-01-11;13:26;0.0;EC;EC-CND-Pt;;217.0;µS/cm;Fair;
ZAF00001;1992-01-25;12:58;0.0;EC;EC-CND-Pt;;269.0;µS/cm;Fair;
ZAF00001;1992-02-08;12:57;0.0;EC;EC-CND-Pt;;239.0;µS/cm;Fair;
ZAF00001;1992-02-22;13:08;0.0;EC;EC-CND-Pt;;224.0;µS/cm;Fair;
ZAF00001;1992-03-07;13:03;0.0;EC;EC-CND-Pt;;242.0;µS/cm;Fair;
ZAF00001;1992-03-28;13:22;0.0;EC;EC-CND-Pt;;276.0;µS/cm;Fair;
ZAF00001;1992-04-11;13:17;0.0;EC;EC-CND-Pt;;295.0;µS/cm;Fair;
ZAF00001;1992-04-23;13:02;0.0;EC;EC-CND-Pt;;283.0;µS/cm;Fair;
ZAF00001;1992-05-09;14:15;0.0;EC;EC-CND-Pt;;300.0;µS/cm;Fair;
ZAF00001;1992-05-23;13:21;0.0;EC;EC-CND-Pt;;293.0;µS/cm;Fair;
ZAF00001;1992-06-20;12:59;0.0;EC;EC-CND-Pt;;325.0;µS/cm;Fair;
ZAF00001;1992-07-04;13:03;0.0;EC;EC-CND-Pt;;304.0;µS/cm;Fair;
ZAF00001;1992-07-16;10:30;0.0;EC;EC-CND-Pt;;329.0;µS/cm;Fair;
ZAF00001;1992-07-25;13:01;0.0;EC;EC-CND-Pt;;315.0;µS/cm;Fair;
ZAF00001;1992-08-08;13:18;0.0;EC;EC-CND-Pt;;300.0;µS/cm;Fair;
ZAF00001;1992-08-22;12:50;0.0;EC;EC-CND-Pt;;318.0;µS/cm;Fair;
ZAF00001;1992-09-05;13:04;0.0;EC;EC-CND-Pt;;321.0;µS/cm;Fair;
ZAF00001;1992-09-05;13:01;0.0;EC;EC-CND-Pt;;311.0;µS/cm;Fair;
ZAF00001;1992-09-26;12:45;0.0;EC;EC-CND-Pt;;342.0;µS/cm;Fair;
ZAF00001;1992-10-10;13:05;0.0;EC;EC-CND-Pt;;386.0;µS/cm;Fair;
ZAF00001;1992-10-24;13:21;0.0;EC;EC-CND-Pt;;385.0;µS/cm;Fair;
ZAF00001;1992-11-07;12:54;0.0;EC;EC-CND-Pt;;416.0;µS/cm;Fair;
ZAF00001;1992-11-21;13:22;0.0;EC;EC-CND-Pt;;372.0;µS/cm;Fair;
ZAF00001;1992-12-05;13:13;0.0;EC;EC-CND-Pt;;405.0;µS/cm;Fair;
ZAF00001;1992-12-19;13:00;0.0;EC;EC-CND-Pt;;385.0;µS/cm;Fair;
ZAF00001;1992-12-19;12:54;0.0;EC;EC-CND-Pt;;363.0;µS/cm;Fair;
ZAF00001;1993-01-09;13:06;0.0;EC;EC-CND-Pt;;634.0;µS/cm;Fair;
ZAF00001;1993-01-23;12:49;0.0;EC;EC-CND-Pt;;473.0;µS/cm;Fair;
ZAF00001;1993-02-06;12:49;0.0;EC;EC-CND-Pt;;409.0;µS/cm;Fair;
ZAF00001;1993-02-27;12:50;0.0;EC;EC-CND-Pt;;389.0;µS/cm;Fair;
ZAF00001;1993-03-13;13:13;0.0;EC;EC-CND-Pt;;377.0;µS/cm;Fair;
ZAF00001;1997-10-18;07:05;0.0;EC;EC-CND-Pt;;428.0;µS/cm;Fair;
ZAF00001;1997-10-11;08:00;0.0;EC;EC-CND-Pt;;408.0;µS/cm;Fair;
ZAF00001;1997-10-04;07:20;0.0;EC;EC-CND-Pt;;407.0;µS/cm;Fair;
ZAF00001;1997-09-27;07:05;0.0;EC;EC-CND-Pt;;375.0;µS/cm;Fair;
ZAF00001;1997-09-13;08:10;0.0;EC;EC-CND-Pt;;403.0;µS/cm;Fair;
ZAF00001;1997-08-30;08:55;0.0;EC;EC-CND-Pt;;401.0;µS/cm;Fair;
ZAF00001;1997-08-16;08:30;0.0;EC;EC-CND-Pt;;419.0;µS/cm;Fair;
ZAF00001;1997-05-31;08:00;0.0;EC;EC-CND-Pt;;253.0;µS/cm;Fair;
ZAF00001;1997-05-17;08:10;0.0;EC;EC-CND-Pt;;324.0;µS/cm;Fair;
ZAF00001;1997-05-03;08:15;0.0;EC;EC-CND-Pt;;299.0;µS/cm;Fair;
ZAF00001;1997-04-19;08:08;0.0;EC;EC-CND-Pt;;284.0;µS/cm;Fair;
ZAF00001;1997-03-29;08:35;0.0;EC;EC-CND-Pt;;338.0;µS/cm;Fair;
ZAF00001;1997-03-15;07:56;0.0;EC;EC-CND-Pt;;255.0;µS/cm;Fair;
ZAF00001;1997-03-01;12:32;0.0;EC;EC-CND-Pt;;230.0;µS/cm;Fair;
ZAF00001;1997-02-11;12:45;0.0;EC;EC-CND-Pt;;288.0;µS/cm;Fair;
ZAF00001;1997-01-25;07:55;0.0;EC;EC-CND-Pt;;324.0;µS/cm;Fair;
ZAF00001;1997-01-11;07:20;0.0;EC;EC-CND-Pt;;401.0;µS/cm;Fair;
ZAF00001;1996-12-21;12:08;0.0;EC;EC-CND-Pt;;397.0;µS/cm;Fair;
ZAF00001;1996-12-07;07:38;0.0;EC;EC-CND-Pt;;398.0;µS/cm;Fair;
ZAF00001;1996-11-23;07:41;0.0;EC;EC-CND-Pt;;370.0;µS/cm;Fair;
ZAF00001;1996-11-09;07:39;0.0;EC;EC-CND-Pt;;400.0;µS/cm;Fair;
ZAF00001;1996-10-26;07:37;0.0;EC;EC-CND-Pt;;422.0;µS/cm;Fair;
ZAF00001;1996-10-12;07:55;0.0;EC;EC-CND-Pt;;530.0;µS/cm;Fair;
ZAF00001;1996-09-28;08:28;0.0;EC;EC-CND-Pt;;495.0;µS/cm;Fair;
ZAF00001;1996-09-14;08:18;0.0;EC;EC-CND-Pt;;432.0;µS/cm;Fair;
ZAF00001;1996-08-31;08:22;0.0;EC;EC-CND-Pt;;419.0;µS/cm;Fair;
ZAF00001;1996-08-17;08:41;0.0;EC;EC-CND-Pt;;386.0;µS/cm;Fair;
ZAF00001;1996-08-03;09:02;0.0;EC;EC-CND-Pt;;411.0;µS/cm;Fair;
ZAF00001;1996-07-20;09:21;0.0;EC;EC-CND-Pt;;364.0;µS/cm;Fair;
ZAF00001;1996-07-06;09:28;0.0;EC;EC-CND-Pt;;372.0;µS/cm;Fair;
ZAF00001;1996-06-22;08:58;0.0;EC;EC-CND-Pt;;377.0;µS/cm;Fair;
ZAF00001;1996-06-08;09:32;0.0;EC;EC-CND-Pt;;393.0;µS/cm;Fair;
ZAF00001;1996-05-25;09:09;0.0;EC;EC-CND-Pt;;352.0;µS/cm;Fair;
ZAF00001;1996-05-04;08:39;0.0;EC;EC-CND-Pt;;334.0;µS/cm;Fair;
ZAF00001;1996-04-20;08:46;0.0;EC;EC-CND-Pt;;302.0;µS/cm;Fair;
ZAF00001;1996-04-06;08:32;0.0;EC;EC-CND-Pt;;264.0;µS/cm;Fair;
ZAF00001;1996-03-23;09:16;0.0;EC;EC-CND-Pt;;224.0;µS/cm;Fair;
ZAF00001;1996-03-02;12:10;0.0;EC;EC-CND-Pt;;243.0;µS/cm;Fair;
