GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
LSO00001;2005-03-11;12:10;0.0;DRP;0;;0.036;mg/l;Fair;
LSO00001;2003-05-13;12:03;0.0;DRP;0;<;0.011;mg/l;Fair;
LSO00001;2002-01-09;12:52;0.0;DRP;0;;0.036;mg/l;Fair;
LSO00001;2001-07-19;11:20;0.0;DRP;0;;0.026;mg/l;Fair;
LSO00001;2000-07-11;12:20;0.0;DRP;0;;0.036;mg/l;Fair;
LSO00001;1999-10-27;13:00;0.0;DRP;0;;0.028;mg/l;Fair;
LSO00001;2000-01-19;12:00;0.0;DRP;0;;0.066;mg/l;Fair;
LSO00001;2001-04-11;10:07;0.0;DRP;0;;0.026;mg/l;Fair;
LSO00001;2001-10-17;11:37;0.0;DRP;0;<;0.011;mg/l;Fair;
LSO00001;2002-10-02;10:30;0.0;DRP;0;;0.02;mg/l;Fair;
LSO00001;2004-02-25;09:00;0.0;DRP;0;;0.037;mg/l;Fair;
LSO00001;2006-01-25;11:08;0.0;DRP;0;;0.024;mg/l;Fair;
LSO00001;2008-06-04;14:10;0.0;DRP;0;;0.018;mg/l;Fair;
LSO00001;2008-09-17;09:00;0.0;DRP;0;<;0.012;mg/l;Fair;
LSO00001;2009-07-01;11:20;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2009-10-14;12:00;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2018-02-27;14:25;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2017-11-22;11:31;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2017-07-20;11:30;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2017-04-20;13:08;0.0;DRP;0;;0.022;mg/l;Fair;
LSO00001;2017-01-18;12:26;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2016-09-14;11:40;0.0;DRP;0;;0.028;mg/l;Fair;
LSO00001;2015-11-26;10:20;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2015-06-03;12:10;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2014-08-20;12:00;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2014-05-14;12:25;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2014-01-16;09:15;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2012-08-29;13:37;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2012-07-11;14:10;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2012-04-25;11:55;0.0;DRP;0;;0.011;mg/l;Fair;
LSO00001;2012-02-12;12:20;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2011-10-26;12:15;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2011-05-11;12:05;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2011-01-19;12:20;0.0;DRP;0;;0.013;mg/l;Fair;
LSO00001;2010-10-20;10:00;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2010-06-09;11:00;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2010-03-10;11:00;0.0;DRP;0;;1.266;mg/l;Fair;
LSO00001;2010-01-21;10:00;0.0;DRP;0;;0.02;mg/l;Fair;
LSO00001;2010-04-21;10:55;0.0;DRP;0;;0.016;mg/l;Fair;
LSO00001;2010-09-08;11:20;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2010-11-24;12:05;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2011-04-06;10:00;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2011-06-29;10:00;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2011-11-23;12:55;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2012-03-14;12:30;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2012-06-13;12:25;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2012-08-01;11:45;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2012-09-26;12:03;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2014-02-20;12:40;0.0;DRP;0;;0.045;mg/l;Fair;
LSO00001;2014-06-25;10:40;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2014-10-14;11:50;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2015-10-29;09:52;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2016-01-13;11:20;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2016-11-06;11:55;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2017-03-13;12:15;0.0;DRP;0;;0.024;mg/l;Fair;
LSO00001;2017-06-04;12:20;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2017-09-06;12:10;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2018-01-18;10:25;0.0;DRP;0;<;0.02;mg/l;Fair;
LSO00001;2018-04-11;14:50;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00001;1990-02-24;07:27;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1990-01-27;06:45;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1993-03-06;12:45;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1993-02-20;12:52;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1993-01-30;13:24;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1993-01-16;13:29;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1993-01-02;12:42;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1992-12-12;12:49;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1992-11-28;13:00;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1992-11-14;13:00;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1992-10-31;13:04;0.0;DRP;COL-AA;;0.002;mg/l;Fair;
ZAF00001;1992-10-17;13:01;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1992-10-02;13:10;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1992-09-19;13:06;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1992-08-29;13:05;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1992-08-15;13:00;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1992-08-01;13:00;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1992-07-18;13:12;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1992-07-11;13:01;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1992-06-27;12:44;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1992-06-13;12:59;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1992-05-16;13:13;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1992-04-18;13:03;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1991-12-21;13:20;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1991-11-23;13:07;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1991-10-26;12:52;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1991-09-28;13:28;0.0;DRP;COL-AA;;0.015;mg/l;Fair;
ZAF00001;1991-08-31;13:11;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1991-07-06;14:20;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1991-06-22;13:36;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1991-05-18;14:40;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1991-04-20;14:24;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1991-03-23;17:44;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1991-02-23;15:04;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1991-01-26;08:00;0.0;DRP;COL-AA;;0.054;mg/l;Fair;
ZAF00001;1990-12-01;15:05;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1990-11-03;07:00;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1990-10-06;08:49;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1990-06-09;10:48;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1990-05-26;07:56;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1990-03-24;07:33;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1990-04-22;08:29;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1990-06-02;08:14;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1990-06-16;08:32;0.0;DRP;COL-AA;;0.002;mg/l;Fair;
ZAF00001;1990-07-14;08:41;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1990-08-11;08:20;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1990-09-08;07:45;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1990-12-08;15:03;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1991-05-25;13:20;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1991-06-29;14:05;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1991-08-03;14:23;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1992-01-25;12:58;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1992-02-22;13:08;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1992-03-28;13:22;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1992-05-23;13:21;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1992-06-20;12:59;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1992-07-04;13:03;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1992-07-16;10:30;0.0;DRP;COL-AA;;0.018;mg/l;Fair;
ZAF00001;1992-07-25;13:01;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1992-08-08;13:18;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1992-08-22;12:50;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1992-09-05;13:04;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;1992-09-05;13:01;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1992-09-26;12:45;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1992-10-10;13:05;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1992-10-24;13:21;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1992-11-07;12:54;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1992-11-21;13:22;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1992-12-05;13:13;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1992-12-19;13:00;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1992-12-19;12:54;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1993-01-09;13:06;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1993-01-23;12:49;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1993-02-06;12:49;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1993-02-27;12:50;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1993-03-13;13:13;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1997-10-18;07:05;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1997-10-11;08:00;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1997-10-04;07:20;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1997-09-27;07:05;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1997-09-13;08:10;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1997-08-30;08:55;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1997-08-16;08:30;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1997-05-31;08:00;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1997-05-17;08:10;0.0;DRP;COL-AA;;0.02;mg/l;Fair;
ZAF00001;1997-05-03;08:15;0.0;DRP;COL-AA;;0.017;mg/l;Fair;
ZAF00001;1997-04-19;08:08;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1997-03-29;08:35;0.0;DRP;COL-AA;;0.02;mg/l;Fair;
ZAF00001;1997-03-15;07:56;0.0;DRP;COL-AA;;0.002;mg/l;Fair;
ZAF00001;1997-03-01;12:32;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1997-02-11;12:45;0.0;DRP;COL-AA;;0.02;mg/l;Fair;
ZAF00001;1997-01-25;07:55;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1997-01-11;07:20;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1996-12-21;12:08;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1996-12-07;07:38;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1996-11-23;07:41;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1996-11-09;07:39;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1996-10-26;07:37;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1996-10-12;07:55;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1996-09-28;08:28;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1996-09-14;08:18;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00001;1996-08-31;08:22;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00001;1996-08-17;08:41;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1996-08-03;09:02;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1996-07-20;09:21;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1996-07-06;09:28;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1996-06-22;08:58;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1996-06-08;09:32;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;1996-05-25;09:09;0.0;DRP;COL-AA;;0.021;mg/l;Fair;
ZAF00001;1996-05-04;08:39;0.0;DRP;COL-AA;;0.032;mg/l;Fair;
ZAF00001;1996-04-20;08:46;0.0;DRP;COL-AA;;0.025;mg/l;Fair;
ZAF00001;1996-04-06;08:32;0.0;DRP;COL-AA;;0.026;mg/l;Fair;
ZAF00001;1996-03-23;09:16;0.0;DRP;COL-AA;;0.002;mg/l;Fair;
ZAF00001;1996-03-02;12:10;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1996-02-17;08:45;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1996-02-10;07:45;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;1996-01-20;08:20;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1996-01-06;09:29;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1995-12-30;07:01;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1995-12-11;11:55;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1995-12-02;07:05;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1995-11-18;08:03;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1995-11-04;07:00;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1995-10-21;08:04;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1995-10-07;08:30;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1995-09-23;09:18;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1995-09-09;12:55;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1995-08-26;09:39;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1995-08-12;09:25;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1995-07-29;09:53;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1995-07-08;12:45;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1995-06-24;08:04;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1995-06-10;09:29;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1995-05-27;11:29;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1995-05-13;12:56;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1995-04-29;10:41;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1995-04-15;11:12;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1995-04-01;13:17;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1995-03-18;13:14;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1995-03-04;09:55;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1995-02-18;12:30;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1995-02-04;09:59;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1995-01-21;07:53;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1995-01-07;12:18;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1994-12-24;11:15;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1994-12-10;12:33;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1994-11-26;12:58;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1994-11-12;12:01;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1994-10-29;12:15;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1994-10-15;10:31;0.0;DRP;COL-AA;<;0.002;mg/l;Fair;
ZAF00001;1994-09-03;12:21;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1994-08-20;12:08;0.0;DRP;COL-AA;;0.015;mg/l;Fair;
ZAF00001;1994-08-06;14:27;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1994-07-23;14:25;0.0;DRP;COL-AA;;0.017;mg/l;Fair;
ZAF00001;1994-07-02;12:13;0.0;DRP;COL-AA;;0.023;mg/l;Fair;
ZAF00001;1994-06-18;12:45;0.0;DRP;COL-AA;;0.017;mg/l;Fair;
ZAF00001;1994-06-04;12:58;0.0;DRP;COL-AA;;0.022;mg/l;Fair;
ZAF00001;1994-05-21;12:43;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1994-05-07;12:50;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1994-04-23;13:38;0.0;DRP;COL-AA;;0.021;mg/l;Fair;
ZAF00001;1994-04-09;12:56;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1994-03-26;17:23;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1994-03-12;12:48;0.0;DRP;COL-AA;;0.021;mg/l;Fair;
ZAF00001;1994-02-26;10:15;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1994-02-12;12:48;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;1994-01-29;13:03;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1994-01-15;13:21;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1994-01-01;09:36;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1993-12-18;12:56;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1993-12-04;09:41;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1993-11-20;13:27;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1993-10-30;09:28;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1993-10-30;08:50;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1993-10-16;10:30;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1993-10-02;10:47;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1993-09-18;09:21;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1993-08-28;09:29;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1993-08-28;13:09;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1993-08-14;13:44;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1993-07-31;12:57;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1993-07-17;12:46;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1993-07-03;13:15;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1993-06-06;12:46;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1993-05-23;12:50;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;1993-05-08;12:35;0.0;DRP;COL-AA;;0.019;mg/l;Fair;
ZAF00001;1993-04-17;12:28;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1993-04-03;13:22;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1993-03-20;12:52;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1993-03-27;12:50;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1993-04-10;12:56;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1993-05-02;09:08;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;1993-05-15;13:26;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00001;1993-05-29;12:59;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;1993-06-19;12:00;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1993-07-10;13:22;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1993-07-24;13:30;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1993-08-07;13:17;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1993-08-21;12:52;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1993-09-11;07:55;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1993-09-25;11:17;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1993-10-09;05:27;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1993-10-23;10:11;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1993-11-13;08:22;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1993-11-27;14:04;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1993-12-11;10:39;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1993-12-26;17:24;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1994-01-08;08:00;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1994-01-21;13:05;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1994-02-05;12:40;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1994-02-19;12:38;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00001;1994-03-05;12:16;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1994-03-19;13:33;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1994-04-02;12:44;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
